stazione	idStazione	idRegione
OSPITALETTO TRAVAGLIATO	S01716	1
OSTELLATO	S05175	
OSTERIA NUOVA	S05302	8
OSTIA PARMENSE	S06160	8
OSTIGLIA	S05304	1
OSTUNI	S11132	16
OTTAVIA	S08324	
OTTAVIANO	S09751	18
OULX CESANA CLAVIERE SESTRIERE	S00204	3
OVADA	S04103	3
OVADA NORD	S04007	3
OVIGLIO	S00840	3
OZIERI CHILIVANI	S12862	20
OZIERI FRAIGAS	S12861	20
OZZANO DELL'EMILIA	S05055	8
OZZANO MONFERRATO	S00337	3
OZZANO TARO	S06152	8
PALERMO CENTRALE	S12002	14
P.C.CANARO	S05709	12
P.M. BADESSE	S06826	13
P.M. RENO	S05047	
P.M.TORRICCHIO	S09717	
P.M.VAT	S03032	10
PABILLONIS	S12881	20
PACE DEL MELA	S12045	14
PACECO	S12103	14
PACHINO	S12445	14
PADERNO	N00205	
PADERNO DUGNANO	S01082	
PADERNO ROBBIATE	S01502	1
PADIGLIONE	S08707	5
PADOVA	S02581	12
PADOVA CAMPO MARTE	S02650	
PADULA	S09908	18
PADULI	S09313	18
PAESE	S02540	12
PAESE CASTAGNOLE	S02602	12
PAESTUM	S11703	18
PAGANI	S09813	18
PAGANICA	S07416	19
PALAGIANELLO	S11508	16
PALAGIANO CHIATONA	S11464	16
PALAGIANO MOTTOLA	S11509	16
PALAGONIA	S12279	14
PALAZZO REALE-ORLEANS	S12130	14
PALAZZO S.GERVASIO - MONTEMIL.	S11303	15
PALAZZOLO	S01083	
PALAZZOLO DELLO STELLA	S03203	10
PALAZZOLO SULL`OGLIO	S01538	1
PALAZZOLO VERCELLESE	S00175	3
PALENA	S08904	19
PALERMO BRANCACCIO	S12055	14
PALERMO NOTARBARTOLO	S12134	14
PALESTRO	S00271	1
PALIDANO	S02343	1
PALIZZI	S11859	17
PALLANZENO	S00002	3
PALLERONE	S06220	13
PALMA S.GENNARO	S09701	18
PALMANOVA	S03122	10
PALMI	S11769	17
PALO LAZIALE	S08018	5
PALOMBINA	S07112	11
PANICAGLIA	S06605	13
PANTANELLA	S08699	
PANTIERE DI CASTELBELLINO	S07234	11
PAOLA	S11739	17
PARABIAGO	S01035	1
PARATICO SARNICO	S01620	1
PARCO LEONARDO	S08412	5
PARCO PRENESTINO	S08495	
PARCO PRENESTINO BIN. ESTERNI	S08498	
PARGHELIA	S11759	17
PARMA	S05014	8
PARONA LOMELLINA	S01060	1
PARTINICO	S12124	14
PASSIGNANO SUL TRASIMENO	S07001	6
PASSIRANO	N00206	
PATERNOPOLI	S09607	18
PATTI-SAN PIERO PATTI	S12036	14
PAULILATINO	S12874	20
PAVIA	S01860	1
PAVIA PORTA GARIBALDI	S01861	1
PAVONA	S08731	5
PEDASO	S07510	11
PEDEROBBA CAVASO POSSAGNO	S02567	12
PEGOGNAGA	S05154	
PELLEZZANO	S09521	18
PENANGO	S00341	3
PERAROLO DI CADORE	S02553	12
PERCA	S02060	
PERCIANTI ARIANELLO	S09627	
PERGINE	S02305	9
PERGOLA	S07060	11
PERI	S02052	12
PERPIGNAN	S78400	
PERTENGO	S00311	3
PERTOSA	S09921	
PERUGIA	S07004	6
PERUGIA PONTE S.GIOVANNI	S07005	6
PERUGIA SILVESTRINI	S07013	
PERUGIA UNIVERSITA'	S07006	
PESARO	S07104	11
PESCANTINA	S02057	
PESCARA	S07810	19
PESCARA PORTA NUOVA	S07811	19
PESCARA S. MARCO	S07017	19
PESCHIERA DEL GARDA	S02088	12
PESCIA	S06409	13
PESCINA	S08532	19
PESCOCANALE	S08811	19
PESCOLANCIANO-CHIAUCI	S08915	7
PESCOSANNITA FRAGNETO L`ABATE	S09507	18
PESSIONE	S00457	3
PETINA	S09901	18
PETROSINO STRASATTI	S12109	14
PETTENASCO	S00011	3
PETTORANO SUL GIZIO	S08901	19
PIACENZA	S05000	8
PIADENA	S01919	1
PIAN DEL MUGNONE	S06952	13
PIAN DI BORNO	N00223	
PIAN DI VENOLA	S05114	8
PIANA	S00876	2
PIANA BELLA MONTELIBRETTI	S08222	5
PIANA DEL SIGNORE	S12394	14
PIANA DI M.VERNA	S09026	
PIANCAMUNO - GRATACASOLO	N00218	
PIANEROTTOLO DI ARIANO	S09317	18
PIANFEI	S00903	3
PIANIBBIE	S07990	
PIANO D`ORTA BOLOGNANO	S07714	19
PIANO ORIZZONTALE DEI GIOVI	S04216	2
PIANORO	S05131	8
PIANZANO	S02705	12
PIAZZA AL SERCHIO	S06325	13
PIAZZA AMEDEO	S09106	18
PIAZZA CAVOUR	S09108	18
PICERNO	S09833	15
PIEDIMONTE MATESE	S09999	
PIEDIMONTE-V.S.L.-AQUINO	S08680	
PIEDIMULERA	S00003	3
PIETRA LIGURE	S04520	2
PIETRABISSARA	S04209	2
PIETRAGALLA	S11213	15
PIETRAPAOLA	S11816	17
PIETRARSA	S09801	18
PIETRASANTA	S06012	13
PIETRELCINA	S09508	18
PIEVE ALBIGNOLA	S00402	1
PIEVE EMANUELE	S01104	
PIEVE LIGURE	S04711	2
PIEVE VERGONTE	S00004	3
PIEVETTA	S00922	3
PIGNATARO MAGGIORE	S09207	18
PILZONE	N00211	
PINAROLO PO	S01931	1
PINEROLO	S00517	3
PINEROLO OLIMPICA	S00082	3
PINETO	S08334	5
PINETO ATRI	S07806	19
PINO CONFINE	S13966	
PINO T.	S01110	
PINZANO	S03055	10
PIOLTELLO LIMITO	S01703	1
PIOMBINO	S06770	13
PIOMBINO BINARI MARE	S06775	13
PIOMBINO DESE	S02509	12
PIONA	S01406	1
PIOPPE DI SALVARO	S05106	8
PIOVE DI SACCO	S02598	
PIRAINETO	S12125	14
PISA BINARI AEROPORTO	S06450	13
PISA CENTRALE	S06500	13
PISA SAN ROSSORE	S06501	13
PISCINA DI PINEROLO	S00515	3
PISCIOLO	S09625	15
PISCIOTTA PALINURO	S11712	18
PISOGNE	N00217	
PISTICCI	S11459	15
PISTOIA	S06414	13
PISTOIA OVEST	S05151	
PITECCIO	S05116	13
PIVKA	S44100	
PIZZIGHETTONE	S01911	1
PIZZO	S11753	17
PLAUS	S02212	9
PLOAGHE	S12816	20
PM GROTTALUPARA	S11514	
POCAPAGLIA	S00842	3
POGGIBONSI	S06805	13
POGGIO - CAREGGINE - VAGLI	S06323	13
POGGIO FIDONI	S07428	5
POGGIO IMPERIALE	S11023	16
POGGIO MIRTETO	S08213	5
POGGIO RENATICO	S05720	8
POGGIO RUSCO	S05308	1
POGGIORSINI	S11305	16
POGGIRIDENTI-TRESIVIO-PIATEDA	S01433	1
POGLIOLA	S00904	3
POLESELLA	S05708	12
POLICASTRO BUSSENTINO	S11718	18
POLICORO TURSI	S11802	15
POLIGNANO A MARE	S11128	16
POLLA	S09903	18
POLLENZA	S07305	11
POLLINA	S12021	14
POMBIA	S01125	3
POMEZIA - S.PALOMBA	S08601	5
POMPEI	S09810	18
PONT	S00890	2
PONT SAINT MARTIN	S00149	4
PONTASSIEVE	S06904	13
PONTE A ELSA	S06807	13
PONTE A MORIANO	S06312	13
PONTE A TRESSA	S06869	13
PONTE ALBANITO	S09325	16
PONTE CASALDUNI	S09309	18
PONTE DELLA VENTURINA	S05123	8
PONTE DI BRENTA	S02585	12
PONTE DI PIAVE	S02763	12
PONTE D`ADDA	S01912	1
PONTE D`ADIGE	S02225	9
PONTE GALERIA	S08403	5
PONTE GARDENA	S02020	9
PONTE GINORI	S06752	13
PONTE IN VALTELLINA	S01434	1
PONTE NELLE ALPI POLPET	S02558	12
PONTE PARRANO DI NOCERA UMBRA	S07233	6
PONTE S. CONO	S09841	
PONTE S.MARCO - CALCINATO	S02082	1
PONTE S.PIETRO	S01528	1
PONTE TICINO	N00053	
PONTEBBA	S03010	10
PONTECAGNANO	S09821	18
PONTECCHIO MARCONI	S05103	8
PONTECURONE	S01809	3
PONTEDERA CASCIANA TERME	S06506	13
PONTELAGOSCURO	S05711	8
PONTELAMBRO - CASTELMARTE	S01097	
PONTELANDOLFO	S09504	18
PONTELATONE	S09027	
PONTENURE	S05005	8
PONTETTO	S04710	2
PONTI	S00871	3
PONTICINO	S06913	13
PONTIDA	S01526	1
PONTREMOLI	S06163	13
PONZANA	S00247	3
PONZANO MAGRA	S06200	2
POPOLANO	S06612	13
POPOLI VITTORITO	S07703	19
POPPI	S06074	
POPULONIA	S06773	13
PORCARI	S06406	13
PORDENONE	S02701	10
PORRENA - STRADA - MONTEM.	S06073	
PORRETTA  TERME	S05110	8
PORTA VENEZIA	N00094	
PORTACOMARO	S00344	3
PORTICHETTO - LUISAGO	N00040	
PORTICI- ERCOLANO	S09802	18
PORTO CERESIO	S01200	1
PORTO DI VASTO	S07822	19
PORTO D`ASCOLI	S07514	11
PORTO EMPEDOCLE	S12214	14
PORTO RECANATI	S07504	11
PORTO S. ELPIDIO	S07507	11
PORTO S. GIORGIO FERMO	S07508	11
PORTO TORRES	S12802	20
PORTO VALTRAVAGLIA	S01116	1
PORTO VARALLO POMBIA	S01124	3
PORTOGRUARO CAORLE	S03200	12
PORTOMAGGIORE	S05802	8
POSSIDENTE	S11220	15
POSTIOMA	S02601	12
POSTO COMUNICAZIONE DOLCE`	S02053	12
POSTOJNA	S00750	
POTENZA INFERIORE	S11420	15
POTENZA MACCHIA ROMANA	S11215	
POTENZA PICENA MONTELUPONE	S07505	11
POTENZA SUPERIORE	S11217	15
POVE DEL GRAPPA CAMPESE	S02505	12
POVO	S02301	
POZZALLO	S12420	14
POZZOLO FORMIGARO	S04330	3
POZZUOLI SOLFATARA	S09101	18
POZZUOLO MARTESANA	S01722	1
PRACCHIA	S05113	13
PRAJA AJETA TORTORA	S11725	17
PRASCO CREMOLINO	S04101	3
PRATA CAMPORTACCIO	S01417	
PRATA PRATOLA	S09513	18
PRATIGNONE	S06423	13
PRATO BORGONUOVO	S06426	13
PRATO CENTRALE	S06416	13
PRATO PORTA AL SERRAGLIO	S06422	13
PRATO SESIA	S00108	3
PRATO TIRES	S02024	
PRATOLA PELIGNA	S07700	19
PRATOLA PELIGNA SUPERIORE	S07601	19
PRATOVECCHIO	S06072	
PRATOVECCHIO STIA	S06071	
PREDOSA	S04003	3
PREGANZIOL	S02715	12
PREGNANA MILANESE	S01058	1
PREMOSELLO CHIOVENDA	S01009	3
PREZZA	S08536	19
PRE` SAINT DIDIER	S00130	4
PRIMOLANO	S02319	12
PRIOLA	S00923	3
PRIOLO MELILLI	S12347	14
PRIOLO SOPRANO	S12393	14
PRIVERNO FOSSANOVA	S08604	5
PROSECCO	S03551	
PROVAGLIO - TIMOLINE	N00209	
PUGLIA - CECILIANO	S06085	
PUNTA RAISI	S12133	14
PdE 2AV	S05299	
QUADRI-BORELLO	S07996	
QUARONA	S00102	3
QUART	S00138	4
QUARTESANA	S05170	
QUARTO DI MARANO	S09111	18
QUARTO D`ALTINO	S02670	12
QUATTRO VENTI	S08005	5
QUERCIANELLA	S06728	13
QUERO VAS	S02565	12
QUILIANO VADO	S04527	2
QUINCINETTO	S00150	3
QUISTELLO	S05156	
ROMA TERMINI	S08409	5
R.C.AEROPORTO	S11866	17
RACALMUTO	S12373	14
RACCONIGI	S00602	3
RACCORDO  X	N00181	
RAGUSA	S12414	14
RAGUSA IBLA	S12416	14
RAIANO	S07600	19
RANDAZZO	S12365	14
RAPALLO	S04720	2
RAPOLANO TERME	S06850	13
RAPOLLA - LAVELLO	S11207	
RAPONE RUVO S.FELE	S09621	15
RASSINA	S06078	
RASTIGNANO	S05138	8
RAVENNA	S05811	8
RECALE	S09302	18
RECCO	S04714	2
REDIPUGLIA	S03308	10
REGGIO CALABRIA CENTRALE	S11781	17
REGGIO CALABRIA LIDO	S11780	17
REGGIO DI CALABRIA ARCHI	S11973	
REGGIO DI CALABRIA BOCALE	S11969	
REGGIO DI CALABRIA CATONA	S11776	17
REGGIO DI CALABRIA GALLICO	S11777	17
REGGIO DI CALABRIA OMECA	S11970	
REGGIO DI CALABRIA PELLARO	S11867	17
REGGIO DI CALABRIA S.CATERINA	S11975	
REGGIO DI CALABRIA S.GREGORIO	S11868	17
REGGIO EMILIA	S05023	8
REGGIO EMILIA AV	S05254	8
REGOLEDO	S01410	1
REMANZACCO	S03059	
REMEDELLO SOPRA	S01845	1
REMEDELLO SOTTO	S01846	1
RENATE-VEDUGGIO	S01489	1
REPUBBLICA	N00095	
RESANA	S02508	12
RESCALDINA	S01135	
REVERE	S05305	1
REVIGLIONE DI SOMMA VESUVIANA	S09762	18
RHO	S01037	1
RHO FIERA MILANO	S01039	
RIACE	S11845	17
RIARDO	S09204	18
RICADI	S11761	17
RICCIONE	S07101	8
RIDOTTI-COLLEPIANO	S08815	
RIETI	S07405	5
RIGNANO GARGANICO	S11028	16
RIGNANO SULL`ARNO REGGELLO	S06906	13
RIGOLA - STADIO	S00084	
RIGOLI	S06401	13
RIGOMAGNO	S06851	13
RIGOROSO	S04208	3
RIMINI	S05071	8
RIMINI MIRAMARE	S07100	8
RIMINI TORRE PEDRERA	S05819	8
RIMINI VISERBA	S05820	8
RIMINIFIERA	S05057	
RIO DI PUSTERIA	S02102	9
RIO SECCO	S04004	3
RIOFREDDO	S08517	5
RIOLA	S05108	8
RIOMAGGIORE	S04736	2
RIONERO ATELLA RIPACANDITA	S11209	15
RIPABOTTONI S.ELIA	S09463	7
RIPAFRATTA	S06402	13
RIPARBELLA	S06750	13
RISANO	S03120	10
RIVA TRIGOSO	S04726	2
RIVALTA SCRIVIA	S04331	3
RIVAROLO	S00884	
RIVISONDOLI-PESCOCOSTANZO	S08905	19
ROBBIO	S00272	1
ROBECCO-PONTEVICO	S01904	1
ROBILANTE	S00615	3
ROCCA DI CORNO	S07410	19
ROCCA DI FONDI	S07409	5
ROCCA D`EVANDRO	S09200	5
ROCCA IMPERIALE	S11804	17
ROCCA RAVINDOLA	S09058	7
ROCCABERNARDA	S11828	17
ROCCACIGLIE`	S00740	3
ROCCADEBALDI	S00905	3
ROCCAGRIMALDA	S04006	3
ROCCALUMERA MANDANICI	S12312	14
ROCCAMURATA	S06159	8
ROCCAPALUMBA-ALIA	S12204	14
ROCCARASO	S08906	19
ROCCASECCA	S08668	5
ROCCASTRADA	S06823	13
ROCCAVALDINA	S12046	
ROCCAVIONE	S00614	3
ROCCAVIVI	S08814	
ROCCELLA JONICA	S11847	17
ROCCHETTA CAIRO	S00878	2
ROCCHETTA S.ANT.LAC.	S11205	16
ROCCHETTA TANARO CERRO	S00466	3
RODALLO	S00159	3
ROGOLO	S01423	1
ROLO NOVI FABBRICO	S02346	8
ROMA AURELIA	S08025	5
ROMA BALDUINA	S08327	
ROMA CASILINA	S08674	5
ROMA MONTE MARIO	S08322	5
ROMA NOMENTANA L.L.	S08236	5
ROMA NOMENTANA LM	S08232	
ROMA OSTIENSE	S08406	5
ROMA PRENESTINA	S08500	5
ROMA S.FILIPPO NERI	S08325	5
ROMA S.PIETRO	S08323	5
ROMA TIBURTINA	S08217	5
ROMA TIBURTINA PIAZZALE EST	S08226	5
ROMA TRASTEVERE	S08405	5
ROMA TUSCOLANA	S08408	5
ROMAGNANO SESIA	S00109	3
ROMAGNANO V.	S09829	18
ROMANO	S01711	1
ROMANORE	S02337	1
ROMETTA MESSINESE	S12049	14
RONCANOVA DI GAZZO VER.	S05303	12
RONCEGNO BAGNI-MARTER	S02312	9
RONCHI DEI LEGIONARI NORD	S03309	10
RONCIGLIONE	S08109	5
RONCO SCR.	S04211	2
RONTA	S06606	13
ROSARNO	S11765	17
ROSA`	S02521	12
ROSENHEIM	S03600	
ROSETO CAPO SPULICO	S11806	17
ROSETO DEGLI ABRUZZI	S07804	19
ROSIGNANO	S06730	13
ROSOLINA	S05424	12
ROSOLINI	S12422	14
ROSSANO	S11813	17
ROSSANO VENETO	S02522	12
ROSSIGLIONE	S04104	2
ROSTA	S00215	3
ROTONDI-PAOLISI	S09016	
ROTTEWEIL	S29411	
ROTTOFRENO	S01950	8
ROVASENDA	S00053	3
ROVASENDA ALTA	S00056	3
ROVATO	S01714	1
ROVATO CITTA	N00237	
ROVELLASCA - MANERA	N00035	
ROVELLO PORRO	N00034	
ROVERBELLA	S02333	1
ROVERETO	S02044	21
ROVERETO - S.V. - MEDELANA	S05173	
ROVETO BIMMISCA	S12442	
ROVIANO	S08515	5
ROVIGLIANO	S09771	
ROVIGO	S05706	12
RUBIERA	S05031	8
RUDALZA	S12895	20
RUFINA	S06703	13
RUSSI	S05903	8
RUTINO	S11707	18
S SOSTENE	S11838	
S. AMBROGIO	S00213	3
S. ANGELO CINIGIANO	S06819	
S. ANGELO IN FOR.	S09030	
S. ANTONINO DI SALUGGIA	S00236	3
S. ANTONINO VAIE	S00211	3
S. BENIGNO	S00881	
S. CASSIANO VALCHIAVENNA	S01401	1
S. CRISTINA E BISSONE	S01866	1
S. DAMIANO D`ASTI	S00461	3
S. DONA` DI PIAVE	S02666	12
S. EUROSIA	S08739	5
S. FELICE A CANCELLO-ARIENZO	S09019	
S. GENNARO	S08737	
S. GERMANO VERCELLESE	S00243	3
S. GIACOMO DI TEGLIO	S01436	1
S. GIOVANNI IN CROCE	S01849	1
S. GIULIANO MILANESE	S01821	1
S. GIULIANO PIACENTINO	S01961	8
S. IORIO	S09029	
S. MAMA	S06079	
S. MARCO	S09022	
S. MARGHERITA LIGURE PORTOFINO	S04718	2
S. MARIA A VICO	S09018	
S. MARIA DELLE MOLE	S08738	5
S. MARTINO V.C.-M.SARCHIO-P.RANO	S09014	
S. NICOLA DI MELFI	S11300	15
S. PAOLO SOLBRITO	S00463	3
S. PIETRO A VICO	S06313	13
S. PIETRO AVELLANA-CAPRACOTTA	S08912	7
S. PIETRO BERBENNO	S01428	1
S. PIETRO VERNOTICO	S11141	16
S. STEFANO DI MAGRA	S06170	2
S. STINO DI LIVENZA	S02664	12
S. VINCENZO	S06030	13
S. VITO CHIETINO	S07985	
S. ZENO FOLZANO	S01900	1
S. ZENONE AL LAMBRO	S01823	1
S.AGAPITO LONGANO	S09056	
S.AGATA M.	S12027	14
S.AGATA SUL SANTERNO	S05954	8
S.ALESSIO SICULO FORZA D`AGRO`	S12315	14
S.ANDREA DELL`JONIO	S11840	17
S.ANGELO DEI LOMBARDI	S09615	18
S.ANNA DI CHIOGGIA	S05411	
S.ANNA ROBELLA	S00434	3
S.ANTIMO S.ARPINO	S09007	18
S.ANTONIO MANTOVANO	S02334	1
S.ARCANGELO DI ROMAGNA	S05069	8
S.BENEDETTO DEL TRONTO	S07513	11
S.BENIGNO DI CUNEO	S00609	3
S.BIAGIO	S05805	8
S.BIAGIO DI CALLALTA	S02761	12
S.CANDIDO	S02114	22
S.CASSIANO	S06615	8
S.CATALDO	S12382	14
S.CATERINA DELL`JONIO	S11842	17
S.CLAUDIO	S07312	11
S.CRISTOFORO AL LAGO-ISCHIA	S02306	9
S.CROCE DEL LAGO	S02735	12
S.CROCE DEL SANNIO	S09502	18
S.DEMETRIO DE` VESTINI	S07418	19
S.DONATO MILANESE	S01624	
S.DONNINO BADIA	S06514	13
S.ELENA - ESTE	S05704	12
S.ELLERO	S06905	13
S.EUFEMIA DI BRISIGHELLA	S06616	
S.EUSANIO DEL SANGRO	S07989	
S.FELICE SP	S05313	8
S.FILIPPO	S07557	11
S.FILIPPO-S.LUCIA	S12044	14
S.FLAVIA	S12009	14
S.FREDIANO A SETTIMO	S06504	13
S.GIACOMO DI SPOLETO	S07220	6
S.GIORGIO CASALE	S00336	3
S.GIORGIO DELLE PERTICHE	S02526	12
S.GIORGIO P.	S05723	8
S.GIOVANNI AL NATISONE	S03031	10
S.GIOVANNI DI CASARSA	S03199	10
S.GIOVANNI D`ASSO	S06816	13
S.GIOVANNI VALDARNO	S06909	13
S.GIULETTA	S01943	1
S.GIULIANO DEL SANNIO	S09476	
S.GIULIANO PIEMONTE	S01941	3
S.GIULIANO TERME	S06400	13
S.GIUSEPPE VESUVIANO	S09752	18
S.GIUSTINA CESIO	S02562	12
S.ILARIO	S05021	8
S.LIBERATO	S07235	6
S.LORENZO COLLI	S12132	14
S.LORENZO LO VECCHIO	S12443	
S.LORENZO MAGGIORE	S09308	18
S.LUCIDO MARINA	S11740	17
S.MARCELLINO FRIGNANO	S09005	18
S.MARCO ROGGIANO	S11904	17
S.MARIA CAPUA VETERE	S09209	18
S.MARIA COLLE SERRA	S09474	
S.MARIA LA BRUNA	S09804	18
S.MARIA LA LONGA	S03121	10
S.MARIA OLIVETO	S09059	7
S.MARINO	S02501	12
S.MARTINO AL CIMINO	S08307	5
S.MARTINO BUON ALBERGO	S02435	12
S.MARTINO DI LUPARI	S02536	12
S.MARTINO IN GATTARA	S06613	8
S.MARTINO IN PENSILIS	S09468	7
S.MICHELE DI SERINO	S09523	18
S.MICHELE IN BOSCO	S01924	1
S.MINIATO FUCECCHIO	S06509	13
S.NAZARIO	S02503	12
S.NICOLA ARCELLA	S11726	17
S.NICOLA T.	S12012	14
S.NICOLO'	S01951	8
S.PATRIZIO	S05953	
S.PIERO A SIEVE	S06603	13
S.PIETRO A MAIDA	S11750	17
S.PIETRO IN CASALE	S05722	8
S.PIETRO IN GU`	S02531	12
S.ROMANO MONTOPOLI S.CROCE	S06508	13
S.SEBASTIANO PO	S00420	3
S.SEVERINO MARCHE	S07303	11
S.SILVESTRO	S00173	3
S.STEFANO BELBO	S00831	3
S.STEFANO LODIGIANO	S01829	1
S.STEFANO UDINESE	S03124	10
S.TOMMASO DEL PIANO	S09630	15
S.VINCENZO V.R.	S08855	19
S.VITO AL TAGLIAMENTO	S02660	10
S.VITO DEI NORMANNI	S11135	16
S.VITO LANCIANO	S07817	19
S.VITTORIA	S00822	3
SACCONAGO	S01754	
SACCONAGO	N00150	
SACILE	S02703	10
SACILE SAN LIBERALE	S03089	10
SAGRADO	S03307	10
SAINT PIERRE	S00161	4
SAIRANO	S00408	1
SAIRANO ZINASCO	S00400	1
SALA AL BARRO-GALBIATE	S01461	1
SALA CONSILINA	S09906	18
SALANDRA	S11457	15
SALASSA	S00886	
SALBERTRAND	S00205	3
SALE LANGHE	S00743	3
SALE MARASINO	N00213	
SALEMI GIBELLINA	S12114	14
SALERNO	S09818	18
SALERNO IRNO	S09799	
SALETTO	S02394	12
SALICETO	S00744	3
SALINE DI REGGIO	S11864	17
SALONE	S08502	5
SALORNO	S02034	9
SALSOMAGGIORE T.	S05090	8
SALUGGIA	S00235	3
SALUSSOLA	S00074	3
SALUZZO	S00547	
SALZA IRPINA	S09600	18
SALZANO ROBEGANO	S02511	12
SAMASSI SERRENTI	S12885	20
SAMOGGIA	S05039	8
SAMOLACO	S01402	1
SAMPIERI	S12419	14
SAN BENEDETTO PO	S05155	
SAN BENEDETTO SAMBRO-CAST.PEPOLI	S05134	8
SAN BONIFACIO	S02440	12
SAN GAVINO	S12882	20
SAN GIACOMO	S04005	3
SAN GIORGIO	S12034	14
SAN GIORGIO DI NOGARO	S03205	10
SAN GIOVANNI	S12804	20
SAN GIOVANNI IN PERSICETO	S05319	8
SAN GIULIANO D'AREZZO	S06065	
SAN GIUSEPPE DI CAIRO	S04805	2
SAN LEONARDO DI CUTRO	S11827	17
SAN MARCO D`ALUNZIO T.	S12028	14
SAN MAURIZIO	S00089	
SAN MAURO LA BRUCA	S11714	18
SAN MOMME`	S05118	13
SAN NICOLA VARCO DI EBOLI	S11700	18
SAN PIETRO INFINE	S09210	
SAN REMO	S04505	2
SAN ROCCO MANTOVANO	S05157	
SAN SEVERO	S11025	16
SANDIGLIANO	S00072	3
SANFRE`	S00731	3
SANGIANO	S01140	1
SANGINETO	S11733	17
SANGUINETTO	S02384	12
SANLURI STATO	S12883	20
SANNAZZARO	S00403	1
SANNICANDRO DI BARI	S11503	16
SANTA DOMENICA	S11786	17
SANTA LUCE	S06023	13
SANTA MARIA DI CATANZARO	S11957	17
SANTA MARINELLA	S08015	5
SANTA SEVERA	S08016	5
SANTA TERESA DI RIVA	S12314	14
SANTE MARIE	S08521	19
SANTERAMO	S11310	16
SANTHIA`	S00240	3
SANTO STEFANO DI CAMASTRA	S12024	14
SANTOPADRE	S08817	
SANTUARIO	S04802	2
SANTUARIO INCORONATA	S11201	16
SANT`ANNA	S12897	20
SANT`ORSOLA	S12806	20
SANZANO OCCHINO	S09629	18
SAPRI	S11721	18
SARMATO	S01949	8
SARNO	S09702	18
SARONNO	S01933	1
SARONNO SUD	S01077	
SARRE	S00136	4
SARTIRANA	S00038	1
SARZANA	S06007	2
SASSA TORNIMPARTE	S07413	19
SASSANO TEGGIANO	S09907	18
SASSARI	S12807	20
SASSINORO	S09475	
SASSO MARCONI	S05104	8
SASSOFERRATO ARCEVIA	S07063	11
SASSONE	S08712	5
SAVIGLIANO	S00604	3
SAVIGNANO GRECI	S09318	18
SAVIGNANO SUL RUBICONE	S05068	8
SAVONA	S04801	2
SAVONA MARITTIMA	S04800	2
SCAFA S.VALENTINO CARAMANICO T	S07707	19
SCAFATI	S09811	18
SCALA DI GIOCCA	S12814	20
SCALEA S.DOMENICA TALAO	S11727	17
SCALENGHE	S00540	3
SCALETTA ZANCLEA	S12309	14
SCANZANO BELFIORE	S07216	6
SCANZANO J. MONTALBANO J.	S11801	15
SCARLINO	S06035	13
SCERNE DI PINETO	S07805	19
SCHAFFHAUSEN	S03424	
SCHIO	S02140	12
SCHIVENOGLIA	S05158	
SCHWAZ	S01179	
SCICLI	S12418	14
SCILLA	S11772	17
SCOPETI	S06705	13
SCORCETOLI	S06164	13
SCORDIA	S12278	14
SCURCOLA MARSICANA	S08524	19
SECUGNAGO	S01826	1
SEDICO BRIBANO	S02560	12
SEGESTA TEMPIO	S12152	14
SEGNALE DI CONF. RENO EST	S05326	
SEGNALE DI CONF. RENO OVEST	S05325	
SEGRATE	S01715	1
SELLA DI CORNO	S07411	19
SELLERO	N00230	
SELLIA MARINA	S11831	17
SELVA DEL BOCCHETTO	S06155	8
SENALES	S02210	
SENIGALLIA	S07108	11
SEPINO	S09501	7
SEREGNO	S01318	1
SERENELLA	S01073	
SERIATE	S01533	1
SERINO	S09515	18
SERMIDE	S05161	
SERRA S.QUIRICO	S07205	11
SERRADIFALCO	S12383	14
SERRALUNGA CERESETO	S00338	3
SERRAMANNA NURAMINIS	S12886	20
SERRAVALLE	S02048	9
SERRAVALLE D`ASTI	S00431	3
SERRAVALLE PISTOIESE	S06413	13
SERRAVALLE SCRIVIA	S04206	3
SERRE DI RAPOLANO	S06857	13
SESSA AURUNCA R.	S09000	18
SESSANO DEL MOLISE	S08917	7
SESTO CALENDE	S01026	1
SESTO CAMPANO	S09062	7
SESTO FIORENTINO	S06418	13
SESTO S. GIOVANNI	S01325	1
SESTRI LEVANTE	S04725	2
SETTE BAGNI	S08216	5
SETTEQUERCE	S02224	9
SETTIME CINAGLIO MOMBARONE	S00430	3
SETTIMO	S00229	3
SETTIMO TAVAGNASCO	S00151	3
SETTINGIANO	S11954	17
SEVEGLIANO	S03151	10
SEVESO	S01925	1
SEVNICA	S42100	
SEZANA	S01000	
SEZZE ROMANO	S08609	5
SGURGOLA	S08659	5
SIBARI	S11811	17
SICIGNANO DEGLI ALBURNI	S09827	18
SIDERNO	S11850	17
SIECI	S06903	13
SIENA	S06809	13
SIENA ZONA INDUSTRIALE	S06867	13
SIERRE SIDERS	S01509	
SIGNA	S06513	13
SILANDRO	S02205	9
SILIQUA	S12954	20
SILLA	S05109	8
SILLAVENGO	S00978	3
SILVI	S07807	19
SIMERI CRICHI	S11832	17
SINALUNGA	S06852	13
SINGEN	S03700	
SIOFOK	S03350	
SION	S01225	
SIPICCIANO	S08300	5
SIPICCIANO S.NICOLA	S08302	
SIPONTO	S11056	16
SIRACUSA	S12349	14
SIRACUSA M.	S12351	14
SISTIANA	S03312	10
SIZZANO	S00111	3
SLUDERNO-GLORENZA	S02201	9
SOFFRATTA	S02732	12
