nome	codice
PONTE DI PIAVE	S02763
PONTE D`ADDA	S01912
PONTE D`ADIGE	S02225
PONTE GALERIA	S08403
PONTE GARDENA	S02020
PONTE GINORI	S06752
PONTE IN VALTELLINA	S01434
PONTE NELLE ALPI POLPET	S02558
PONTE PARRANO DI NOCERA UMBRA	S07233
PONTE S. CONO	S09841
PONTE S.MARCO - CALCINATO	S02082
PONTE S.PIETRO	S01528
PONTE TICINO	N00053
PONTEBBA	S03010
PONTECAGNANO	S09821
PONTECCHIO MARCONI	S05103
PONTECURONE	S01809
PONTEDERA CASCIANA TERME	S06506
PONTELAGOSCURO	S05711
PONTELAMBRO - CASTELMARTE	S01097
PONTELANDOLFO	S09504
PONTELATONE	S09027
PONTENURE	S05005
PONTETTO	S04710
PONTI	S00871
PONTICINO	S06913
PONTIDA	S01526
PONTREMOLI	S06163
PONZANA	S00247
PONZANO MAGRA	S06200
POPOLANO	S06612
POPOLI VITTORITO	S07703
POPPI	S06074
POPULONIA	S06773
PORCARI	S06406
PORDENONE	S02701
PORRENA - STRADA - MONTEM.	S06073
PORRETTA  TERME	S05110
PORTA VENEZIA	N00094
PORTACOMARO	S00344
PORTICHETTO - LUISAGO	N00040
PORTICI- ERCOLANO	S09802
PORTO CERESIO	S01200
PORTO DI VASTO	S07822
PORTO D`ASCOLI	S07514
PORTO EMPEDOCLE	S12214
PORTO RECANATI	S07504
PORTO S. ELPIDIO	S07507
PORTO S. GIORGIO FERMO	S07508
PORTO TORRES	S12802
PORTO VALTRAVAGLIA	S01116
PORTO VARALLO POMBIA	S01124
PORTOGRUARO CAORLE	S03200
PORTOMAGGIORE	S05802
POSSIDENTE	S11220
POSTIOMA	S02601
POSTO COMUNICAZIONE DOLCE`	S02053
POSTOJNA	S00750
POTENZA INFERIORE	S11420
POTENZA MACCHIA ROMANA	S11215
POTENZA PICENA MONTELUPONE	S07505
POTENZA SUPERIORE	S11217
POVE DEL GRAPPA CAMPESE	S02505
POVO	S02301
POZZALLO	S12420
POZZOLO FORMIGARO	S04330
POZZUOLI SOLFATARA	S09101
POZZUOLO MARTESANA	S01722
PRACCHIA	S05113
PRAJA AJETA TORTORA	S11725
PRASCO CREMOLINO	S04101
PRATA CAMPORTACCIO	S01417
PRATA PRATOLA	S09513
PRATIGNONE	S06423
PRATO BORGONUOVO	S06426
PRATO CENTRALE	S06416
PRATO PORTA AL SERRAGLIO	S06422
PRATO SESIA	S00108
PRATO TIRES	S02024
PRATOLA PELIGNA	S07700
PRATOLA PELIGNA SUPERIORE	S07601
PRATOVECCHIO	S06072
PRATOVECCHIO STIA	S06071
PREDOSA	S04003
PREGANZIOL	S02715
PREGNANA MILANESE	S01058
PREMOSELLO CHIOVENDA	S01009
PREZZA	S08536
PRE` SAINT DIDIER	S00130
PRIMOLANO	S02319
PRIOLA	S00923
PRIOLO MELILLI	S12347
PRIOLO SOPRANO	S12393
PRIVERNO FOSSANOVA	S08604
PROSECCO	S03551
PROVAGLIO - TIMOLINE	N00209
PUGLIA - CECILIANO	S06085
PUNTA RAISI	S12133
PdE 2AV	S05299
QUADRI-BORELLO	S07996
QUARONA	S00102
QUART	S00138
QUARTESANA	S05170
QUARTO DI MARANO	S09111
QUARTO D`ALTINO	S02670
QUATTRO VENTI	S08005
QUERCIANELLA	S06728
QUERO VAS	S02565
QUILIANO VADO	S04527
QUINCINETTO	S00150
QUISTELLO	S05156
ROMA TERMINI	S08409
R.C.AEROPORTO	S11866
RACALMUTO	S12373
RACCONIGI	S00602
RACCORDO  X	N00181
RAGUSA	S12414
RAGUSA IBLA	S12416
RAIANO	S07600
RANDAZZO	S12365
RAPALLO	S04720
RAPOLANO TERME	S06850
RAPOLLA - LAVELLO	S11207
RAPONE RUVO S.FELE	S09621
RASSINA	S06078
RASTIGNANO	S05138
RAVENNA	S05811
RECALE	S09302
RECCO	S04714
REDIPUGLIA	S03308
REGGIO CALABRIA CENTRALE	S11781
REGGIO CALABRIA LIDO	S11780
REGGIO DI CALABRIA ARCHI	S11973
REGGIO DI CALABRIA BOCALE	S11969
REGGIO DI CALABRIA CATONA	S11776
REGGIO DI CALABRIA GALLICO	S11777
REGGIO DI CALABRIA OMECA	S11970
REGGIO DI CALABRIA PELLARO	S11867
REGGIO DI CALABRIA S.CATERINA	S11975
REGGIO DI CALABRIA S.GREGORIO	S11868
REGGIO EMILIA	S05023
REGGIO EMILIA AV	S05254
REGOLEDO	S01410
REMANZACCO	S03059
REMEDELLO SOPRA	S01845
REMEDELLO SOTTO	S01846
RENATE-VEDUGGIO	S01489
REPUBBLICA	N00095
RESANA	S02508
RESCALDINA	S01135
REVERE	S05305
REVIGLIONE DI SOMMA VESUVIANA	S09762
RHO	S01037
RHO FIERA MILANO	S01039
RIACE	S11845
RIARDO	S09204
RICADI	S11761
RICCIONE	S07101
RIDOTTI-COLLEPIANO	S08815
RIETI	S07405
RIGNANO GARGANICO	S11028
RIGNANO SULL`ARNO REGGELLO	S06906
RIGOLA - STADIO	S00084
RIGOLI	S06401
RIGOMAGNO	S06851
RIGOROSO	S04208
RIMINI	S05071
RIMINI MIRAMARE	S07100
RIMINI TORRE PEDRERA	S05819
RIMINI VISERBA	S05820
RIMINIFIERA	S05057
RIO DI PUSTERIA	S02102
RIO SECCO	S04004
RIOFREDDO	S08517
RIOLA	S05108
RIOMAGGIORE	S04736
RIONERO ATELLA RIPACANDITA	S11209
RIPABOTTONI S.ELIA	S09463
RIPAFRATTA	S06402
RIPARBELLA	S06750
RISANO	S03120
RIVA TRIGOSO	S04726
RIVALTA SCRIVIA	S04331
RIVAROLO	S00884
RIVISONDOLI-PESCOCOSTANZO	S08905
ROBBIO	S00272
ROBECCO-PONTEVICO	S01904
ROBILANTE	S00615
ROCCA DI CORNO	S07410
ROCCA DI FONDI	S07409
ROCCA D`EVANDRO	S09200
ROCCA IMPERIALE	S11804
ROCCA RAVINDOLA	S09058
ROCCABERNARDA	S11828
ROCCACIGLIE`	S00740
ROCCADEBALDI	S00905
ROCCAGRIMALDA	S04006
ROCCALUMERA MANDANICI	S12312
ROCCAMURATA	S06159
ROCCAPALUMBA-ALIA	S12204
ROCCARASO	S08906
ROCCASECCA	S08668
ROCCASTRADA	S06823
ROCCAVALDINA	S12046
ROCCAVIONE	S00614
ROCCAVIVI	S08814
ROCCELLA JONICA	S11847
ROCCHETTA CAIRO	S00878
ROCCHETTA S.ANT.LAC.	S11205
ROCCHETTA TANARO CERRO	S00466
RODALLO	S00159
ROGOLO	S01423
ROLO NOVI FABBRICO	S02346
ROMA AURELIA	S08025
ROMA BALDUINA	S08327
ROMA CASILINA	S08674
ROMA MONTE MARIO	S08322
ROMA NOMENTANA L.L.	S08236
ROMA NOMENTANA LM	S08232
ROMA OSTIENSE	S08406
ROMA PRENESTINA	S08500
ROMA S.FILIPPO NERI	S08325
ROMA S.PIETRO	S08323
ROMA TIBURTINA	S08217
ROMA TIBURTINA PIAZZALE EST	S08226
ROMA TRASTEVERE	S08405
ROMA TUSCOLANA	S08408
ROMAGNANO SESIA	S00109
ROMAGNANO V.	S09829
ROMANO	S01711
ROMANORE	S02337
ROMETTA MESSINESE	S12049
RONCANOVA DI GAZZO VER.	S05303
RONCEGNO BAGNI-MARTER	S02312
RONCHI DEI LEGIONARI NORD	S03309
RONCIGLIONE	S08109
RONCO SCR.	S04211
RONTA	S06606
ROSARNO	S11765
ROSA`	S02521
ROSENHEIM	S03600
ROSETO CAPO SPULICO	S11806
ROSETO DEGLI ABRUZZI	S07804
ROSIGNANO	S06730
ROSOLINA	S05424
ROSOLINI	S12422
ROSSANO	S11813
ROSSANO VENETO	S02522
ROSSIGLIONE	S04104
ROSTA	S00215
ROTONDI-PAOLISI	S09016
ROTTEWEIL	S29411
ROTTOFRENO	S01950
ROVASENDA	S00053
ROVASENDA ALTA	S00056
ROVATO	S01714
ROVATO CITTA	N00237
ROVELLASCA - MANERA	N00035
ROVELLO PORRO	N00034
ROVERBELLA	S02333
ROVERETO	S02044
ROVERETO - S.V. - MEDELANA	S05173
ROVETO BIMMISCA	S12442
ROVIANO	S08515
ROVIGLIANO	S09771
ROVIGO	S05706
RUBIERA	S05031
RUDALZA	S12895
RUFINA	S06703
RUSSI	S05903
RUTINO	S11707
S SOSTENE	S11838
S. AMBROGIO	S00213
S. ANGELO CINIGIANO	S06819
S. ANGELO IN FOR.	S09030
S. ANTONINO DI SALUGGIA	S00236
S. ANTONINO VAIE	S00211
S. BENIGNO	S00881
S. CASSIANO VALCHIAVENNA	S01401
S. CRISTINA E BISSONE	S01866
S. DAMIANO D`ASTI	S00461
S. DONA` DI PIAVE	S02666
S. EUROSIA	S08739
S. FELICE A CANCELLO-ARIENZO	S09019
S. GENNARO	S08737
S. GERMANO VERCELLESE	S00243
S. GIACOMO DI TEGLIO	S01436
S. GIOVANNI IN CROCE	S01849
S. GIULIANO MILANESE	S01821
S. GIULIANO PIACENTINO	S01961
S. IORIO	S09029
S. MAMA	S06079
S. MARCO	S09022
S. MARGHERITA LIGURE PORTOFINO	S04718
S. MARIA A VICO	S09018
S. MARIA DELLE MOLE	S08738
S. MARTINO V.C.-M.SARCHIO-P.RANO	S09014
S. NICOLA DI MELFI	S11300
S. PAOLO SOLBRITO	S00463
S. PIETRO A VICO	S06313
S. PIETRO AVELLANA-CAPRACOTTA	S08912
S. PIETRO BERBENNO	S01428
S. PIETRO VERNOTICO	S11141
S. STEFANO DI MAGRA	S06170
S. STINO DI LIVENZA	S02664
S. VINCENZO	S06030
S. VITO CHIETINO	S07985
S. ZENO FOLZANO	S01900
S. ZENONE AL LAMBRO	S01823
S.AGAPITO LONGANO	S09056
S.AGATA M.	S12027
S.AGATA SUL SANTERNO	S05954
S.ALESSIO SICULO FORZA D`AGRO`	S12315
S.ANDREA DELL`JONIO	S11840
S.ANGELO DEI LOMBARDI	S09615
S.ANNA DI CHIOGGIA	S05411
S.ANNA ROBELLA	S00434
S.ANTIMO S.ARPINO	S09007
S.ANTONIO MANTOVANO	S02334
S.ARCANGELO DI ROMAGNA	S05069
S.BENEDETTO DEL TRONTO	S07513
S.BENIGNO DI CUNEO	S00609
S.BIAGIO	S05805
S.BIAGIO DI CALLALTA	S02761
S.CANDIDO	S02114
S.CASSIANO	S06615
S.CATALDO	S12382
S.CATERINA DELL`JONIO	S11842
S.CLAUDIO	S07312
S.CRISTOFORO AL LAGO-ISCHIA	S02306
S.CROCE DEL LAGO	S02735
S.CROCE DEL SANNIO	S09502
S.DEMETRIO DE` VESTINI	S07418
S.DONATO MILANESE	S01624
S.DONNINO BADIA	S06514
S.ELENA - ESTE	S05704
S.ELLERO	S06905
S.EUFEMIA DI BRISIGHELLA	S06616
S.EUSANIO DEL SANGRO	S07989
S.FELICE SP	S05313
S.FILIPPO	S07557
S.FILIPPO-S.LUCIA	S12044
S.FLAVIA	S12009
S.FREDIANO A SETTIMO	S06504
S.GIACOMO DI SPOLETO	S07220
S.GIORGIO CASALE	S00336
S.GIORGIO DELLE PERTICHE	S02526
S.GIORGIO P.	S05723
S.GIOVANNI AL NATISONE	S03031
S.GIOVANNI DI CASARSA	S03199
S.GIOVANNI D`ASSO	S06816
S.GIOVANNI VALDARNO	S06909
S.GIULETTA	S01943
S.GIULIANO DEL SANNIO	S09476
S.GIULIANO PIEMONTE	S01941
S.GIULIANO TERME	S06400
S.GIUSEPPE VESUVIANO	S09752
S.GIUSTINA CESIO	S02562
S.ILARIO	S05021
S.LIBERATO	S07235
S.LORENZO COLLI	S12132
S.LORENZO LO VECCHIO	S12443
S.LORENZO MAGGIORE	S09308
S.LUCIDO MARINA	S11740
S.MARCELLINO FRIGNANO	S09005
S.MARCO ROGGIANO	S11904
S.MARIA CAPUA VETERE	S09209
S.MARIA COLLE SERRA	S09474
S.MARIA LA BRUNA	S09804
S.MARIA LA LONGA	S03121
S.MARIA OLIVETO	S09059
S.MARINO	S02501
S.MARTINO AL CIMINO	S08307
S.MARTINO BUON ALBERGO	S02435
S.MARTINO DI LUPARI	S02536
S.MARTINO IN GATTARA	S06613
S.MARTINO IN PENSILIS	S09468
S.MICHELE DI SERINO	S09523
S.MICHELE IN BOSCO	S01924
S.MINIATO FUCECCHIO	S06509
S.NAZARIO	S02503
S.NICOLA ARCELLA	S11726
S.NICOLA T.	S12012
S.NICOLO'	S01951
S.PATRIZIO	S05953
S.PIERO A SIEVE	S06603
S.PIETRO A MAIDA	S11750
S.PIETRO IN CASALE	S05722
S.PIETRO IN GU`	S02531
S.ROMANO MONTOPOLI S.CROCE	S06508
S.SEBASTIANO PO	S00420
S.SEVERINO MARCHE	S07303
S.SILVESTRO	S00173
S.STEFANO BELBO	S00831
S.STEFANO LODIGIANO	S01829
S.STEFANO UDINESE	S03124
S.TOMMASO DEL PIANO	S09630
S.VINCENZO V.R.	S08855
S.VITO AL TAGLIAMENTO	S02660
S.VITO DEI NORMANNI	S11135
S.VITO LANCIANO	S07817
S.VITTORIA	S00822
SACCONAGO	S01754
SACCONAGO	N00150
SACILE	S02703
SACILE SAN LIBERALE	S03089
SAGRADO	S03307
SAINT PIERRE	S00161
SAIRANO	S00408
SAIRANO ZINASCO	S00400
SALA AL BARRO-GALBIATE	S01461
SALA CONSILINA	S09906
SALANDRA	S11457
SALASSA	S00886
SALBERTRAND	S00205
SALE LANGHE	S00743
SALE MARASINO	N00213
SALEMI GIBELLINA	S12114
SALERNO	S09818
SALERNO IRNO	S09799
SALETTO	S02394
SALICETO	S00744
SALINE DI REGGIO	S11864
SALONE	S08502
SALORNO	S02034
SALSOMAGGIORE T.	S05090
SALUGGIA	S00235
SALUSSOLA	S00074
SALUZZO	S00547
SALZA IRPINA	S09600
SALZANO ROBEGANO	S02511
SAMASSI SERRENTI	S12885
SAMOGGIA	S05039
SAMOLACO	S01402
SAMPIERI	S12419
SAN BENEDETTO PO	S05155
SAN BENEDETTO SAMBRO-CAST.PEPOLI	S05134
SAN BONIFACIO	S02440
SAN GAVINO	S12882
SAN GIACOMO	S04005
SAN GIORGIO	S12034
SAN GIORGIO DI NOGARO	S03205
SAN GIOVANNI	S12804
SAN GIOVANNI IN PERSICETO	S05319
SAN GIULIANO D'AREZZO	S06065
SAN GIUSEPPE DI CAIRO	S04805
SAN LEONARDO DI CUTRO	S11827
SAN MARCO D`ALUNZIO T.	S12028
SAN MAURIZIO	S00089
SAN MAURO LA BRUCA	S11714
SAN MOMME`	S05118
SAN NICOLA VARCO DI EBOLI	S11700
SAN PIETRO INFINE	S09210
SAN REMO	S04505
SAN ROCCO MANTOVANO	S05157
SAN SEVERO	S11025
SANDIGLIANO	S00072
SANFRE`	S00731
SANGIANO	S01140
SANGINETO	S11733
SANGUINETTO	S02384
SANLURI STATO	S12883
SANNAZZARO	S00403
SANNICANDRO DI BARI	S11503
SANTA DOMENICA	S11786
SANTA LUCE	S06023
SANTA MARIA DI CATANZARO	S11957
SANTA MARINELLA	S08015
SANTA SEVERA	S08016
SANTA TERESA DI RIVA	S12314
SANTE MARIE	S08521
SANTERAMO	S11310
SANTHIA`	S00240
SANTO STEFANO DI CAMASTRA	S12024
SANTOPADRE	S08817
SANTUARIO	S04802
SANTUARIO INCORONATA	S11201
SANT`ANNA	S12897
SANT`ORSOLA	S12806
SANZANO OCCHINO	S09629
SAPRI	S11721
SARMATO	S01949
SARNO	S09702
SARONNO	S01933
SARONNO SUD	S01077
SARRE	S00136
SARTIRANA	S00038
SARZANA	S06007
SASSA TORNIMPARTE	S07413
SASSANO TEGGIANO	S09907
SASSARI	S12807
SASSINORO	S09475
SASSO MARCONI	S05104
SASSOFERRATO ARCEVIA	S07063
SASSONE	S08712
SAVIGLIANO	S00604
SAVIGNANO GRECI	S09318
SAVIGNANO SUL RUBICONE	S05068
SAVONA	S04801
SAVONA MARITTIMA	S04800
SCAFA S.VALENTINO CARAMANICO T	S07707
SCAFATI	S09811
SCALA DI GIOCCA	S12814
SCALEA S.DOMENICA TALAO	S11727
SCALENGHE	S00540
SCALETTA ZANCLEA	S12309
SCANZANO BELFIORE	S07216
SCANZANO J. MONTALBANO J.	S11801
SCARLINO	S06035
SCERNE DI PINETO	S07805
SCHAFFHAUSEN	S03424
SCHIO	S02140
SCHIVENOGLIA	S05158
SCHWAZ	S01179
SCICLI	S12418
SCILLA	S11772
SCOPETI	S06705
SCORCETOLI	S06164
SCORDIA	S12278
SCURCOLA MARSICANA	S08524
SECUGNAGO	S01826
SEDICO BRIBANO	S02560
SEGESTA TEMPIO	S12152
SEGNALE DI CONF. RENO EST	S05326
SEGNALE DI CONF. RENO OVEST	S05325
SEGRATE	S01715
SELLA DI CORNO	S07411
SELLERO	N00230
SELLIA MARINA	S11831
SELVA DEL BOCCHETTO	S06155
SENALES	S02210
SENIGALLIA	S07108
SEPINO	S09501
SEREGNO	S01318
SERENELLA	S01073
SERIATE	S01533
SERINO	S09515
SERMIDE	S05161
SERRA S.QUIRICO	S07205
SERRADIFALCO	S12383
SERRALUNGA CERESETO	S00338
SERRAMANNA NURAMINIS	S12886
SERRAVALLE	S02048
SERRAVALLE D`ASTI	S00431
SERRAVALLE PISTOIESE	S06413
SERRAVALLE SCRIVIA	S04206
SERRE DI RAPOLANO	S06857
SESSA AURUNCA R.	S09000
SESSANO DEL MOLISE	S08917
SESTO CALENDE	S01026
SESTO CAMPANO	S09062
SESTO FIORENTINO	S06418
SESTO S. GIOVANNI	S01325
SESTRI LEVANTE	S04725
SETTE BAGNI	S08216
SETTEQUERCE	S02224
SETTIME CINAGLIO MOMBARONE	S00430
SETTIMO	S00229
SETTIMO TAVAGNASCO	S00151
SETTINGIANO	S11954
SEVEGLIANO	S03151
SEVESO	S01925
SEVNICA	S42100
SEZANA	S01000
SEZZE ROMANO	S08609
SGURGOLA	S08659
SIBARI	S11811
SICIGNANO DEGLI ALBURNI	S09827
SIDERNO	S11850
SIECI	S06903
SIENA	S06809
SIENA ZONA INDUSTRIALE	S06867
SIERRE SIDERS	S01509
SIGNA	S06513
SILANDRO	S02205
SILIQUA	S12954
SILLA	S05109
SILLAVENGO	S00978
SILVI	S07807
SIMERI CRICHI	S11832
SINALUNGA	S06852
SINGEN	S03700
SIOFOK	S03350
SION	S01225
SIPICCIANO	S08300
SIPICCIANO S.NICOLA	S08302
SIPONTO	S11056
SIRACUSA	S12349
SIRACUSA M.	S12351
SISTIANA	S03312
SIZZANO	S00111
SLUDERNO-GLORENZA	S02201
SOFFRATTA	S02732
SOLAGNA	S02504
SOLAROLO	S05900
SOLARUSSA	S12876
SOLERO	S00469
SOLIERA MODENESE	S02351
SOLIGNANO	S06156
SOLOFRA	S09516
SOLOPACA	S09307
SOMMA LOMBARDO	S01028
SOMMACAMPAGNA-SONA	S02094
SOMMARIVA BOSCO	S00730
SONDRIO	S01430
SONICO	N00234
SORA	S08857
SORESINA	S01607
SORGENTI DEL PESCHIERA	S07434
SORI	S04712
SOVERATO	S11837
SPADAFORA	S12048
SPAGNUOLA	S12106
SPARANISE	S09206
SPARTIMENTO DI SCISCIANO	S09761
SPELLO	S07010
SPEZZANO ALBANESE TERME	S11901
SPIEZ	S07483
SPIGNO	S00874
SPINAZZOLA	S11304
SPINETOLI COLLI	S07552
SPINETTA	S01940
SPOLETO	S07221
SPONDIGNA-PRATO VENOSTA	S02202
SPOTORNO NOLI	S04526
SPRESIANO	S02709
SQUILLACE	S11835
SQUINZANO	S11142
ST VEIT GLAN	S03633
ST.DALMAS DE TENDE	S00620
STAGGIA	S06810
STANGHELLA	S05705
STAZIONE PER L`ALPAGO	S02736
STEINACH TIROL	S02264
STELLATA FICAROLO	S05164
STICCIANO	S06824
STIMIGLIANO	S08212
STRADA CASALE	S06617
STRADELLA	S01945
STRAMBINO	S00155
STRASSOLDO	S03150
STRESA	S01016
STREVI	S00866
STRIGNO	S02315
STRONCONE	S07400
STRONGOLI	S11822
STUTTGART HBF	S03800
SU CANALE	S12896
SUBBIANO	S06082
SULMONA	S08539
SULMONA-INTRODACQUA	S08900
SULZANO	N00212
SUNO	S00018
SURBO	S11144
SURBO FASCIO MERCI	S11134
SUSA	S00260
SUSEGANA	S02708
SUZZARA	S02340
SUZZARA V.N.	S05153
SZEKESFEHERVAR	S03269
TORINO P.NUOVA	S00219
TAGGIA ARMA	S04506
TAGLIACOZZO	S08522
TAINO ANGERA	S01122
TALAMONA	S01426
TALAMONE	S08002
TAORMINA	S12317
TARANTO	S11465
TARCENTO	S03022
TARGIA	S12353
TARQUINIA	S08009
TARSIA	S11903
TARVISIO BOSCOVERDE	S03015
TASSIGNANO	S06405
TAURASI	S09605
TAVAZZANO	S01824
TEANO	S09205
TEGLIO VENETO	S02662
TEL	S02213
TELESE CERRETO	S09326
TEMPIO DI VULCANO	S12215
TENDE	S00619
TERAMO	S07900
TERLANO-ANDRIANO	S02223
TERME EUGANEE-ABANO-MONTEGR.	S05701
TERME VIGLIATORE	S12040
TERMINI IMERESE	S12014
TERMOLI	S11019
TERNATE VARANO BORGHI	S01143
TERNI	S07226
TERNI COSPEA	S07430
TERNO	S01504
TERONTOLA CORTONA	S06922
TERRACINA	S08809
TERRAROSSA - TRESANA	S06167
TERRENOVE	S12108
TERRIA	S07425
TERZIGNO	S09753
TERZO MONTABONE	S00869
TEZZE DI GRIGNO	S02318
THIENE	S02143
THUN	S01250
THURIO	S11869
TIERA	S11216
TIONE DEGLI ABRUZZI	S07426
TIRANO	S01440
TISSI USINI	S12813
TITO	S09834
TIVOLI	S08508
TOCCO CASTIGLIONE	S07705
TOLENTINO	S07304
TOLINE	N00216
TOLLO CANOSA SANNITA	S07814
TOMBOLO	S06720
TOMMASO NATALE	S12131
TONCO ALFIANO	S00342
TOR SAPIENZA	S08501
TOR VERGATA	S08655
TORA PRESENZANO	S09202
TORANO LATTARICO	S11906
TORCHIARA	S11706
TORINO DORA	S00224
TORINO LINGOTTO	S00452
TORINO PORTA SUSA	S00035
TORINO REBAUDENGO FOSSATA	S00060
TORINO S. PAOLO	S00223
TORINO STURA	S00228
TORRALBA	S12865
TORRAZZA P.	S00234
TORRE ANNUNZIATA CENTRALE	S09806
TORRE ANNUNZIATA CITTA'	S09805
TORRE DEI PASSERI	S07706
TORRE DEL GRECO	S09803
TORRE DEL LAGO PUCCINI	S06015
TORRE DE` PICENARDI	S01918
TORRE IN PIETRA-PALIDORO	S08019
TORRE MELISSA	S11821
TORRE ORSAIA	S11717
TORRE PELLICE	S00524
TORRE S.GIORGIO	S00545
TORREBERETTI	S00039
TORREMEZZO DI FALCONARA	S11971
TORRENIERI	S06817
TORRICELLA	S07011
TORRICOLA	S08600
TORRILE S. POLO	S01853
TORRITA DI SIENA	S06854
TORTONA	S01810
TORTORETO LIDO	S07801
TORVISCOSA	S03206
TOSCANO	S11961
TRABIA	S12013
TRADATE	N00019
TRANI	S11112
TRAPANI	S12100
TRAPPA	S00925
TRAPPETO	S12123
TRAVEDONA BIANDRONNO	S01142
TRAVESIO	S03081
TRE CROCI	S08308
TREBASELEGHE	S02514
TREBISACCE	S11808
TRECATE	S00252
TRECELLA	S01706
TREMESTIERI	S12303
TRENTO	S02038
TREPUZZI	S11143
TREQUANDA	S06821
TRESENDA-APRICA-TEGLIO	S01437
TRESIGALLO - CORREGGI	S05172
TREVI	S07218
TREVIGLIO	S01708
TREVIGLIO OVEST	S01601
TREVIGNANO SIGNORESSA	S02600
TREVISO C.	S02712
TREZZANO S.N.	S01065
TRICESIMO - SAN PELAGIO	S03023
TRIESTE AQUILINIA	S03856
TRIESTE CENTRALE	S03317
TRIESTE SERVOLA	S03854
TRIFLISCO	S09028
TRINITAPOLI S.FERDIN. DI P.	S11106
TRINITA` BENE VAGIENNA	S00950
TRINO VERCELLESE	S00176
TRIUGGIO-PONTE ALBIATE	S01485
TRIVIGNO	S11452
TROFARELLO	S00455
TROIA CASTELLUCCIO SAURI	S09322
TROMELLO	S00275
TRONZANO	S00239
TROPEA	S11760
TUFARA VALLE	S09013
TUFO	S09512
TUORO SUL TRASIMENO	S07000
TURBIGO	N00051
TUSA	S12022
TUTTINGEN	S02901
TUTURANO	S11140
UDINE	S03026
UGOVIZZA VALBRUNA	S03006
URAS MOGORO	S12880
URBISAGLIA SFORZACOSTA	S07306
URURI ROTELLO	S09467
VENEZIA SANTA LUCIA	S02593
VERONA PORTA NUOVA	S02430
VITERBO PORTA FIORENTINA	S08304
VADA	S06025
VAGLIA	S06602
VAGLIO BASILICATA	S11450
VAIANO	S05136
VAIRANO	S09203
VALCESURA	S05177
VALDAORA - ANTERSELVA	S02110
VALDIBRANA	S05117
VALENZA	S00041
VALLAZZA - CARBONARA PO	S05160
VALLE AURELIA	S08329
VALLE DI MADDALONI	S09304
VALLE DI MERCATO S.SEVERINO	S09705
VALLE LOMELLINA	S00037
VALLECROSIA	S04502
VALLEDOLMO	S12231
VALLELUNGA	S12232
VALLO DELLA LUC. CASTELNUOVO	S11709
VALLORBE	S01103
VALMADONNA	S00042
VALMADRERA	S01463
VALMONTONE	S08656
VALPERGA	S00887
VALTOPINA	S07214
VANDOIES	S02103
VANZAGHELLO - MAGNAGO	N00049
VANZAGO POGLIANO	S01036
VAPRIO D`AGOGNA	S00022
VARALLO POMBIA	S00982
VARALLO SESIA	S00100
VARANO	S07500
VARAZZE	S04531
VAREDO	S01084
VARENNA ESINO	S01411
VARESE	S01205
VARESE CASBENO	N00025
VARESE NORD	N00024
VARIGNANA	S05052
VASTO S.SALVO	S07824
VASTOGIRARDI	S08913
VE ASSEGGIANO	S02513
VEDANO	N00022
VELLETRI	S08734
VELLO	N00215
VENAFRO	S09060
VENARIA	S00085
VENEGONO INF.	N00020
VENEGONO SUP. - CASTIGLIO	N00021
VENETICO	S12047
VENEZIA CARPENEDO	S02672
VENEZIA MARGHERA SCALO	S02515
VENEZIA MARITTIMA	S02594
VENEZIA MESTRE	S02589
VENEZIA PORTO MARGHERA	S02592
VENOSA - MASCHITO	S11302
VENTIMIGLIA	S04501
VENZONE	S03018
VERBANIA-PALLANZA	S01013
VERCEIA	S01404
VERCELLI	S00245
VERCURAGO S.GIROLAMO	S01523
VERDELLO DALMINE	S01600
VERGATO	S05107
VERGIATE	S01027
VERGNASCO	S00073
VERNANTE	S00616
VERNAZZA	S04733
VERNIO MONTEPIANO CANTAGALLO	S05135
VEROLANUOVA	S01903
VEROLENGO	S00170
VERONA CA` DI DAVID	S02061
VERONA PARONA	S02058
VERONA PORTA VESCOVO	S02433
VERRES	S00145
VERZUOLO	S00701
VESPOLATE	S00031
VESPRI	S12135
VETRALLA	S08309
VEZZANO LIGURE	S06171
VIA CAMPANA	S09114
VIA CHIARI	S06064
VIADANA BRESCIANA	S01842
VIAREGGIO	S06040
VIBO MARINA	S11754
VIBO VALENZIA PIZZO	S11789
VICARELLO	S06017
VICCHIO	S06700
VICENZA	S02446
VICO MATRINO	S08310
VICOFERTILE	S06150
VICOFORTE SAN MICHELE	S00953
VICOVARO	S08511
VIDALENGO	S01709
VIETRI SUL MARE	S09817
VIEVOLA	S00618
VIGARANO PIEVE	S05166
VIGEVANO	S01061
VIGLIANO CANDELO	S00977
VIGLIANO D`ABRUZZO	S07412
VIGLIANO D`ASTI	S00802
VIGNA DI VALLE	S08316
VIGNALE	S00021
VIGNALE RIOTORTO	S06032
VIGNATE	S01704
VIGODARZERE	S02528
VIGONE	S00542
VIGONZA PIANIGA	S02586
VILLA BONELLI	S08399
VILLA CADE`	S05022
VILLA CASTELLI	S11608
VILLA CLAUDIA	S08714
VILLA DEL CONTE	S02523
VILLA DI TIRANO	S01439
VILLA LITERNO	S09003
VILLA OPICINA	S03466
VILLA ORTENSIA	S09024
VILLA RAVERIO	S01487
VILLA S.G.CANNITELLO	S11773
VILLA S.MARIA	S07995
VILLA SAN GIOVANNI	S11774
VILLA SAN MICHELE	S08555
